Created Date,Closed Date,Location Type,Incident Zip,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude
03/29/2023 01:11:17 PM,03/29/2023 01:11:17 PM,1-2 Family Dwelling,11385.0,QUEENS,1011912,195018,40.70191289142212,-73.9002354403559
03/29/2023 01:26:21 PM,,3+ Family Mixed Use Building,11237.0,Unspecified,1007675,196367,40.70562780823679,-73.91551171638547
03/29/2023 02:29:28 PM,03/29/2023 02:29:28 PM,3+ Family Apt. Building,10017.0,MANHATTAN,992970,213999,40.75405004206811,-73.96852622070752
03/29/2023 02:53:57 PM,03/29/2023 02:53:57 PM,Commercial Building,10019.0,MANHATTAN,988564,217044,40.76241103606048,-73.98442718737893
03/29/2023 03:08:57 PM,03/29/2023 03:08:57 PM,3+ Family Apt. Building,10023.0,MANHATTAN,990993,223264,40.77948179454715,-73.9756526665281
03/29/2023 03:25:34 PM,03/29/2023 03:25:34 PM,1-2 Family Dwelling,11375.0,QUEENS,1024352,199432,40.71398062925015,-73.85534366035445
03/29/2023 03:40:48 PM,03/29/2023 03:40:48 PM,Vacant Building,10456.0,BRONX,1008441,241260,40.828845309583,-73.91258736541968
03/29/2023 03:48:57 PM,2023-07-04 11:02:50,3+ Family Apt. Building,11215.0,BROOKLYN,988541,183856,40.67131795435505,-73.98453136930105
03/29/2023 04:13:49 PM,03/29/2023 04:13:49 PM,3+ Family Apt. Building,11216.0,BROOKLYN,996855,187644,40.681707224593495,-73.95455314038308
03/29/2023 05:00:08 PM,03/29/2023 05:00:08 PM,Other (Explain Below),11218.0,BROOKLYN,991409,176174,40.65023070460669,-73.9742006695313
03/29/2023 05:19:49 PM,03/29/2023 05:19:49 PM,3+ Family Mixed Use Building,11432.0,QUEENS,1039514,198582,40.7115658721282,-73.8006582811235
03/29/2023 06:00:26 PM,03/29/2023 06:00:26 PM,3+ Family Apt. Building,11238.0,BROOKLYN,995087,185912,40.67695561861167,-73.96093038305078
03/29/2023 06:44:11 PM,03/29/2023 06:44:11 PM,3+ Family Mixed Use Building,11215.0,BROOKLYN,990424,184746,40.67375969170097,-73.97774252553394
03/29/2023 06:49:51 PM,03/29/2023 06:49:51 PM,3+ Family Mixed Use Building,11215.0,BROOKLYN,990537,184689,40.67360315998442,-73.97733520997711
03/29/2023 07:19:04 PM,03/29/2023 07:19:04 PM,3+ Family Apt. Building,11212.0,BROOKLYN,1008219,179058,40.65811710733188,-73.9136112099142
03/29/2023 07:21:43 PM,03/29/2023 07:21:43 PM,Other (Explain Below),10451.0,BRONX,1004604,239832,40.82493553386665,-73.92645644504721
03/29/2023 07:39:13 PM,03/29/2023 07:39:13 PM,Other (Explain Below),11206.0,BROOKLYN,997726,194178,40.6996402629886,-73.95139971244608
03/29/2023 08:27:24 PM,03/29/2023 08:27:24 PM,1-2 Family Dwelling,11101.0,QUEENS,1004238,208859,40.73992374560012,-73.92787103473992
03/29/2023 08:48:40 PM,2023-06-04 07:56:40,3+ Family Apt. Building,10024.0,MANHATTAN,990003,225214,40.78483472665009,-73.97922564584748
03/29/2023 09:14:54 PM,2023-02-06 08:03:00,Other (Explain Below),11237.0,BROOKLYN,1005667,195889,40.70432089932096,-73.92275560085922
03/29/2023 10:09:01 PM,03/29/2023 10:09:01 PM,3+ Family Apt. Building,11385.0,QUEENS,1010722,198708,40.71204470394252,-73.90451273196649
03/29/2023 10:24:04 PM,03/29/2023 10:24:04 PM,3+ Family Apt. Building,10032.0,MANHATTAN,1000621,244026,40.8364551385655,-73.94083767532044
03/30/2023 12:03:11 AM,03/30/2023 12:03:11 AM,Other (Explain Below),11205.0,BROOKLYN,996868,192778,40.69579885452782,-73.95449665391963
03/30/2023 07:24:36 AM,03/30/2023 07:24:36 AM,3+ Family Apt. Building,11237.0,BROOKLYN,1007577,193660,40.69819798994265,-73.91587455488443
03/30/2023 07:31:48 AM,03/30/2023 07:31:48 AM,3+ Family Apt. Building,11433.0,QUEENS,1041557,194165,40.69942928487525,-73.79332663208082
03/30/2023 07:33:49 AM,03/30/2023 07:33:49 AM,Construction Site,10030.0,MANHATTAN,999096,236839,40.81673157047152,-73.94636469680884
03/30/2023 08:11:23 AM,03/30/2023 08:11:23 AM,3+ Family Apt. Building,11691.0,QUEENS,1053933,156887,40.5970208815416,-73.74907884692875
03/30/2023 09:30:29 AM,03/30/2023 09:30:29 AM,Commercial Building,11236.0,BROOKLYN,1011091,174642,40.64598791628421,-73.90327756309986
03/30/2023 09:49:27 AM,03/30/2023 09:49:27 AM,1-2 Family Dwelling,11204.0,BROOKLYN,990318,161580,40.61017407256171,-73.97814549486313
03/30/2023 10:08:02 AM,03/30/2023 10:08:02 AM,Other (Explain Below),10128.0,MANHATTAN,997840,223081,40.77897163243503,-73.95093018835861
03/30/2023 10:35:31 AM,03/30/2023 10:35:31 AM,3+ Family Apt. Building,10011.0,MANHATTAN,984262,209023,40.7403964720057,-73.99995669633647
03/30/2023 12:34:48 PM,03/30/2023 12:34:48 PM,3+ Family Apt. Building,11377.0,QUEENS,1008739,210337,40.74396916731477,-73.91162329470632
03/30/2023 12:37:50 PM,03/30/2023 12:37:50 PM,Vacant Lot,11205.0,BROOKLYN,991439,192947,40.69626879567577,-73.97407466707868
03/30/2023 02:03:04 PM,03/30/2023 02:03:04 PM,Commercial Building,11205.0,BROOKLYN,992775,190475,40.68948254144843,-73.96925984551612
03/30/2023 02:17:25 PM,03/30/2023 02:17:25 PM,Office Building,10035.0,MANHATTAN,1002381,229472,40.79650506269758,-73.93451662119084
03/30/2023 03:23:00 PM,03/30/2023 03:23:00 PM,Other (Explain Below),10028.0,MANHATTAN,996452,223323,40.779637883524416,-73.95594144028892
03/30/2023 03:28:19 PM,03/30/2023 03:28:19 PM,Other (Explain Below),11204.0,BROOKLYN,988066,160553,40.60735642413418,-73.9862568768424
03/30/2023 03:28:51 PM,03/30/2023 03:28:51 PM,Other (Explain Below),10023.0,MANHATTAN,990035,223492,40.78010827317161,-73.97911157514031
03/30/2023 05:11:48 PM,03/30/2023 05:11:48 PM,Other (Explain Below),11368.0,QUEENS,1022156,213558,40.75276265897506,-73.8631854953449
03/30/2023 06:28:47 PM,03/30/2023 06:28:47 PM,1-2 Family Dwelling,11364.0,QUEENS,1046621,213869,40.753477548183966,-73.77488115413655
03/30/2023 06:34:51 PM,03/30/2023 06:34:51 PM,1-2 Family Dwelling,11101.0,QUEENS,1004225,208811,40.73979202693781,-73.92791808922699
03/30/2023 07:07:17 PM,03/30/2023 07:07:17 PM,Commercial Building,11211.0,BROOKLYN,995054,197279,40.70815544386999,-73.96103112412865
03/30/2023 07:08:19 PM,03/30/2023 07:08:19 PM,3+ Family Apt. Building,10024.0,MANHATTAN,989437,224420,40.78265575827674,-73.98127011151232
03/30/2023 07:37:13 PM,03/30/2023 07:37:13 PM,3+ Family Apt. Building,10029.0,MANHATTAN,998485,226452,40.78822311382826,-73.94859412553731
03/30/2023 07:37:27 PM,03/30/2023 07:37:27 PM,Commercial Building,10034.0,MANHATTAN,1004923,255052,40.8667092039165,-73.92525690377697
03/30/2023 08:02:44 PM,03/30/2023 08:02:44 PM,Commercial Building,10465.0,BRONX,1032135,242263,40.83150157421242,-73.82696361697704
03/30/2023 08:05:20 PM,03/30/2023 08:05:20 PM,3+ Family Apt. Building,10034.0,MANHATTAN,1004893,255115,40.86688218990825,-73.92536517445778
03/30/2023 08:19:19 PM,03/30/2023 08:19:19 PM,1-2 Family Dwelling,10464.0,BRONX,1043185,249186,40.85043631088527,-73.78697283829226
03/30/2023 08:42:57 PM,03/30/2023 08:42:57 PM,3+ Family Apt. Building,11249.0,BROOKLYN,994718,199450,40.714114726280194,-73.96223966464186
03/30/2023 10:16:47 PM,03/30/2023 10:16:47 PM,3+ Family Apt. Building,11232.0,BROOKLYN,982776,176531,40.6512133630136,-74.00531202300509
03/30/2023 10:18:31 PM,03/30/2023 10:18:31 PM,3+ Family Apt. Building,11432.0,QUEENS,1039701,199990,40.71542931623851,-73.79997216201029
03/30/2023 10:49:51 PM,03/30/2023 10:49:51 PM,Commercial Building,11211.0,BROOKLYN,999651,199714,40.71483213122081,-73.94444466897198
03/30/2023 11:34:07 PM,03/30/2023 11:34:07 PM,Construction Site,11249.0,BROOKLYN,995253,201723,40.72035291625048,-73.96030608903249
03/30/2023 11:50:08 PM,03/30/2023 11:50:08 PM,Public Stairs,10038.0,MANHATTAN,981742,197655,40.70919371549446,-74.00904622916869
03/31/2023 04:01:13 AM,03/31/2023 04:01:13 AM,3+ Family Apt. Building,10032.0,MANHATTAN,1000611,244032,40.83647162535666,-73.94087379916549
03/31/2023 04:58:46 AM,03/31/2023 04:58:46 AM,Other (Explain Below),11434.0,QUEENS,1048627,188117,40.68278036895264,-73.76788711962764
03/31/2023 07:18:13 AM,03/31/2023 07:18:13 AM,Hospital,10029.0,MANHATTAN,997570,227226,40.790348962187714,-73.9518968663941
03/31/2023 07:25:28 AM,03/31/2023 07:25:28 AM,3+ Family Mixed Use Building,10456.0,BRONX,1011637,242191,40.831391304313954,-73.90103503197089
03/31/2023 07:53:05 AM,03/31/2023 07:53:05 AM,Construction Site,11237.0,BROOKLYN,1006847,196152,40.70503983740234,-73.91849883094515
03/31/2023 08:33:12 AM,03/31/2023 08:33:12 AM,Other (Explain Below),10014.0,MANHATTAN,982954,208668,40.73942199023426,-74.00467672726107
03/31/2023 09:35:58 AM,03/31/2023 09:35:58 AM,1-2 Family Dwelling,11226.0,BROOKLYN,996338,173180,40.642007465747945,-73.95644309518623
03/31/2023 09:43:32 AM,03/31/2023 09:43:32 AM,Other (Explain Below),11213.0,BROOKLYN,1003095,184926,40.67423584600149,-73.93206265979556
03/31/2023 10:17:42 AM,03/31/2023 10:17:42 AM,1-2 Family Dwelling,11203.0,BROOKLYN,1001940,173635,40.64324692530592,-73.9362561221579
03/31/2023 11:06:34 AM,03/31/2023 11:06:34 AM,Other (Explain Below),10305.0,STATEN ISLAND,959414,154408,40.59045566886493,-74.08942292435859
03/31/2023 11:17:39 AM,2023-03-04 13:50:27,3+ Family Apt. Building,11219.0,BROOKLYN,985963,174327,40.6451638172918,-73.99382722497336
03/31/2023 01:48:37 PM,03/31/2023 01:48:37 PM,3+ Family Apt. Building,10456.0,BRONX,1007729,242330,40.83178407291839,-73.91515638550888
03/31/2023 02:20:36 PM,03/31/2023 02:20:36 PM,Other (Explain Below),11217.0,BROOKLYN,990587,185538,40.67593343818572,-73.97715416051388
03/31/2023 03:10:30 PM,03/31/2023 03:10:30 PM,3+ Family Apt. Building,10040.0,MANHATTAN,1003303,251893,40.858042350421705,-73.93112298117089
03/31/2023 03:34:57 PM,03/31/2023 03:34:57 PM,3+ Family Apt. Building,11204.0,BROOKLYN,988648,161585,40.61018878277326,-73.98416016244268
03/31/2023 04:13:01 PM,03/31/2023 04:13:01 PM,Other (Explain Below),11385.0,QUEENS,1011497,195250,40.70255096419174,-73.90173122128985
03/31/2023 04:13:18 PM,03/31/2023 04:13:18 PM,3+ Family Apt. Building,10467.0,BRONX,1018292,258059,40.8749210576572,-73.87690614558501
03/31/2023 04:32:13 PM,03/31/2023 04:32:13 PM,1-2 Family Dwelling,11420.0,QUEENS,1036535,189167,40.68574205857057,-73.81147682962934
03/31/2023 04:52:34 PM,03/31/2023 04:52:34 PM,1-2 Family Mixed Use Building,10465.0,BRONX,1034761,247294,40.84529555019626,-73.81743648773005
03/31/2023 05:13:08 PM,03/31/2023 05:13:08 PM,3+ Family Apt. Building,10029.0,MANHATTAN,998669,226356,40.78795932130631,-73.94792986524837
03/31/2023 05:46:32 PM,03/31/2023 05:46:32 PM,Other (Explain Below),10451.0,BRONX,1006246,240300,40.82621612381577,-73.92052200063183
03/31/2023 05:52:53 PM,03/31/2023 05:52:53 PM,Other (Explain Below),11385.0,QUEENS,1020493,195690,40.70372638677103,-73.86928400487751
03/31/2023 06:00:38 PM,03/31/2023 06:00:38 PM,Construction Site,11215.0,BROOKLYN,986482,180732,40.66274402808552,-73.99195489494089
03/31/2023 06:24:53 PM,03/31/2023 06:24:53 PM,Construction Site,11203.0,BROOKLYN,999863,176315,40.65060684945927,-73.94373414730465
03/31/2023 06:50:08 PM,03/31/2023 06:50:08 PM,1-2 Family Dwelling,11238.0,BROOKLYN,994844,188819,40.68493496677632,-73.96180187787512
03/31/2023 06:57:17 PM,05/15/2023 03:43:33 PM,Other (Explain Below),11234.0,BROOKLYN,1006339,169142,40.63090472430799,-73.92041954841255
03/31/2023 07:24:24 PM,03/31/2023 07:24:24 PM,1-2 Family Dwelling,11434.0,QUEENS,1042733,185613,40.67594838108908,-73.78915972779699
03/31/2023 08:57:19 PM,03/31/2023 08:57:19 PM,3+ Family Apt. Building,10032.0,MANHATTAN,1000538,243765,40.83573892271098,-73.94113825851203
03/31/2023 09:43:35 PM,03/31/2023 09:43:35 PM,3+ Family Apt. Building,11377.0,QUEENS,1009546,210640,40.74479855453245,-73.90870982917463
03/31/2023 10:58:04 PM,03/31/2023 10:58:04 PM,Other (Explain Below),11378.0,QUEENS,1011364,199682,40.71471615587036,-73.90219305002887
2023-01-04 06:31:50,2023-01-04 06:31:50,1-2 Family Dwelling,10458.0,BRONX,1016492,255724,40.86851896276824,-73.88342606719178
2023-01-04 08:18:35,2023-01-04 08:18:35,Commercial Building,11106.0,QUEENS,1005269,216474,40.7608225998825,-73.92412675438128
2023-01-04 09:55:27,2023-04-04 12:23:54,Other (Explain Below),11215.0,BROOKLYN,989881,184506,40.67310130766914,-73.97970025894604
2023-01-04 10:48:29,2023-01-04 10:48:29,3+ Family Apt. Building,10470.0,BRONX,1022197,267682,40.9013172068458,-73.86273139185647
2023-01-04 11:52:26,2023-01-04 11:52:26,3+ Family Apt. Building,11369.0,QUEENS,1019593,217251,40.76290960578028,-73.87241672968561
2023-01-04 13:57:50,2023-01-04 13:57:50,1-2 Family Dwelling,11385.0,QUEENS,1011932,197191,40.70787719846692,-73.900154376425
2023-01-04 14:23:41,2023-01-04 14:23:41,3+ Family Apt. Building,10014.0,MANHATTAN,984015,206900,40.73456935924359,-74.00084795591616
2023-01-04 15:12:50,2023-01-04 15:12:50,1-2 Family Dwelling,11225.0,BROOKLYN,997017,181372,40.66449176292584,-73.95398093544871
2023-01-04 16:03:26,2023-01-04 16:03:26,Other (Explain Below),11238.0,BROOKLYN,994407,185474,40.67575421386424,-73.96338258289343
2023-01-04 17:24:23,2023-01-04 17:24:23,Construction Site,10128.0,MANHATTAN,998058,223054,40.77889718670611,-73.95014310501986
2023-01-04 18:32:31,2023-01-04 18:32:31,3+ Family Apt. Building,11221.0,BROOKLYN,1003602,191781,40.69305015805536,-73.93021520807321
2023-01-04 19:38:56,2023-01-04 19:38:56,3+ Family Mixed Use Building,11221.0,BROOKLYN,1004660,192166,40.69410451688421,-73.92639881439857
2023-01-04 23:18:47,2023-01-04 23:18:47,Other (Explain Below),11206.0,BROOKLYN,997694,194172,40.69962384306534,-73.95151513024693
2023-01-04 23:29:42,2023-01-04 23:29:42,3+ Family Apt. Building,11235.0,BROOKLYN,994126,149747,40.57769144326165,-73.96444790235188
2023-01-04 23:39:45,2023-03-04 12:56:39,Other (Explain Below),10025.0,MANHATTAN,992285,228663,40.79429952483254,-73.97098111092717
2023-02-04 08:51:10,2023-02-04 08:51:10,3+ Family Apt. Building,10462.0,BRONX,1025173,243817,40.8358018528923,-73.85211184378856
2023-02-04 09:22:19,2023-04-04 08:04:46,Other (Explain Below),10025.0,MANHATTAN,992718,229050,40.795361330643246,-73.96941681735431
2023-02-04 11:12:16,2023-02-04 11:12:16,1-2 Family Mixed Use Building,10452.0,BRONX,1004593,242831,40.83316695341027,-73.92648709670974
2023-02-04 13:23:12,2023-02-04 13:23:12,Other (Explain Below),10019.0,MANHATTAN,988775,218213,40.76561953401787,-73.98366472604017
2023-02-04 14:34:34,2023-02-04 14:34:34,1-2 Family Dwelling,11103.0,QUEENS,1007430,218480,40.76632314870576,-73.9163191809696
2023-02-04 15:30:03,2023-02-04 15:30:03,3+ Family Mixed Use Building,11233.0,BROOKLYN,1007738,188039,40.68276922118642,-73.91531352979806
2023-02-04 16:08:13,2023-02-04 16:08:13,1-2 Family Dwelling,11368.0,QUEENS,1021144,210640,40.74475777352061,-73.866854119703
2023-02-04 18:35:19,2023-02-04 18:35:19,3+ Family Apt. Building,11222.0,BROOKLYN,996416,206561,40.73363052365698,-73.95610175847989
2023-02-04 18:58:50,2023-02-04 18:58:50,Other (Explain Below),10031.0,MANHATTAN,999743,239389,40.823729488820085,-73.94402134275819
2023-02-04 19:02:41,2023-02-04 19:02:41,3+ Family Apt. Building,10025.0,MANHATTAN,992880,227117,40.79005561097263,-73.96883421908679
2023-02-04 19:25:43,2023-02-04 19:25:43,Other (Explain Below),11231.0,BROOKLYN,984646,189157,40.68586903062283,-73.99857214765244
2023-02-04 19:28:11,2023-02-04 19:28:11,Other (Explain Below),11225.0,BROOKLYN,995345,178349,40.65619654804736,-73.96001268679275
2023-02-04 19:34:11,2023-02-04 19:34:11,Vacant Lot,11225.0,BROOKLYN,995299,178604,40.65689652460699,-73.96017805684019
2023-02-04 21:01:20,,Other (Explain Below),11206.0,BROOKLYN,997406,195056,40.70205064873211,-73.95255205555416
2023-02-04 21:23:09,2023-02-04 21:23:09,Public Stairs,11216.0,BROOKLYN,998509,188010,40.68270930126022,-73.948588931591
2023-03-04 08:06:13,2023-03-04 08:06:13,Public Garden,11210.0,BROOKLYN,996299,168133,40.62815457845259,-73.95659263629935
2023-03-04 08:15:03,2023-03-04 08:15:03,3+ Family Apt. Building,10461.0,BRONX,1025831,248279,40.84804564816646,-73.8497062921234
2023-03-04 09:11:46,2023-03-04 09:11:46,Other (Explain Below),10024.0,MANHATTAN,992345,225605,40.78590608249048,-73.97076810283167
2023-03-04 09:25:46,2023-03-04 09:25:46,1-2 Family Dwelling,11423.0,QUEENS,1050855,198520,40.71131759154217,-73.75975117767413
2023-03-04 10:38:19,2023-03-04 10:38:19,Other (Explain Below),10455.0,BRONX,1008147,237816,40.81939331195237,-73.91366198074157
2023-03-04 10:43:01,2023-03-04 10:43:01,1-2 Family Mixed Use Building,11434.0,QUEENS,1041659,188941,40.6850899904178,-73.79300329785454
2023-03-04 11:25:25,2023-03-04 11:25:25,1-2 Family Dwelling,10309.0,STATEN ISLAND,926866,135214,40.53762104181787,-74.2064499992775
2023-03-04 11:40:47,2023-03-04 11:40:47,Commercial Building,10027.0,MANHATTAN,995167,237360,40.81816729828317,-73.96055845206709
2023-03-04 11:51:56,2023-03-04 11:51:56,1-2 Family Dwelling,11230.0,BROOKLYN,995489,162581,40.61291656139807,-73.95951996040692
2023-03-04 12:04:37,2023-03-04 12:04:37,Construction Site,10128.0,MANHATTAN,996405,225124,40.78458121468389,-73.95610788780047
2023-03-04 12:47:41,2023-03-04 12:47:41,Parking Lot/Garage,10462.0,BRONX,1020580,250796,40.854977225425664,-73.8686722586179
2023-03-04 13:05:00,2023-03-04 13:05:00,Other (Explain Below),11377.0,QUEENS,1010169,208302,40.73837952642932,-73.90647050900394
2023-03-04 13:07:33,2023-03-04 13:07:33,3+ Family Apt. Building,10009.0,MANHATTAN,988837,203504,40.72524698367213,-73.98345093740492
2023-03-04 14:09:03,2023-03-04 14:09:03,3+ Family Apt. Building,11215.0,BROOKLYN,986456,180258,40.6614430093241,-73.99204876540341
2023-03-04 14:42:57,2023-03-04 14:42:57,1-2 Family Dwelling,11233.0,BROOKLYN,1008956,187683,40.68178876685936,-73.91092331378171
2023-03-04 15:51:44,2023-03-04 15:51:44,1-2 Family Dwelling,11385.0,QUEENS,1011497,192214,40.69421785714482,-73.90174350329721
2023-03-04 16:28:35,2023-03-04 16:28:35,1-2 Family Dwelling,11436.0,QUEENS,1041565,188378,40.68354529741144,-73.79334701657227
2023-03-04 16:54:23,2023-03-04 16:54:23,3+ Family Apt. Building,11385.0,QUEENS,1007218,198322,40.71099501626576,-73.91715333455176
2023-03-04 17:50:17,2023-03-04 17:50:17,3+ Family Apt. Building,10456.0,BRONX,1011505,240983,40.82807610068172,-73.90151693108314
2023-03-04 19:11:10,2023-03-04 19:11:10,3+ Family Apt. Building,11106.0,QUEENS,1004815,217721,40.76424636044939,-73.92576176327762
2023-03-04 19:17:29,2023-03-04 19:17:29,Construction Site,11211.0,BROOKLYN,1000210,200721,40.717595113710175,-73.94242582661363
2023-03-04 20:20:36,2023-03-04 20:20:36,1-2 Family Mixed Use Building,11211.0,BROOKLYN,999602,200156,40.71604540041047,-73.94462041641462
2023-03-04 20:26:10,2023-03-04 20:26:10,3+ Family Apt. Building,11205.0,BROOKLYN,993044,190829,40.69045392670891,-73.96828940091977
2023-03-04 20:36:32,2023-03-04 20:36:32,3+ Family Apt. Building,11222.0,BROOKLYN,1000460,203389,40.7249176736278,-73.94151755016185
2023-03-04 20:38:09,2023-03-04 20:38:09,3+ Family Apt. Building,10454.0,BRONX,1006357,234557,40.81045293311122,-73.9201398435795
2023-03-04 20:39:58,2023-03-04 20:39:58,3+ Family Apt. Building,11208.0,BROOKLYN,1019081,183989,40.671615530018585,-73.8744370865851
2023-03-04 21:08:45,2023-03-04 21:08:45,Commercial Building,11204.0,BROOKLYN,988516,161790,40.61075153017263,-73.98463544415276
2023-03-04 21:34:06,2023-03-04 21:34:06,Other (Explain Below),11206.0,BROOKLYN,998113,194053,40.69929656942932,-73.95000428057035
2023-03-04 22:27:36,2023-03-04 22:27:36,1-2 Family Dwelling,11215.0,BROOKLYN,987807,183546,40.67046739907256,-73.98717753026256
2023-03-04 23:37:29,2023-03-04 23:37:29,3+ Family Apt. Building,11233.0,BROOKLYN,1008562,184205,40.67224353791264,-73.91235641356784
2023-04-04 05:25:57,2023-04-04 05:25:57,Other (Explain Below),11220.0,BROOKLYN,978868,171952,40.63864348253728,-74.01939207777723
2023-04-04 06:51:56,2023-04-04 06:51:56,Other (Explain Below),10021.0,MANHATTAN,994570,219129,40.76812885102534,-73.96274334074438
2023-04-04 06:55:46,2023-04-04 06:55:46,3+ Family Apt. Building,11201.0,BROOKLYN,986918,190044,40.68830324906124,-73.99037967388463
2023-04-04 07:38:14,2023-04-04 07:38:14,1-2 Family Dwelling,10463.0,BRONX,1011968,259449,40.8787583011878,-73.89976758140415
2023-04-04 08:50:51,2023-04-04 08:50:51,1-2 Family Dwelling,11103.0,QUEENS,1008287,215341,40.757705116398654,-73.91323659933892
2023-04-04 09:07:44,,3+ Family Apt. Building,11237.0,BROOKLYN,1005561,194430,40.7003165439089,-73.92314252639726
2023-04-04 09:12:11,2023-04-04 09:12:11,3+ Family Apt. Building,11221.0,BROOKLYN,1004784,194258,40.699846281369936,-73.92594527632693
2023-04-04 09:16:00,2023-04-04 09:16:00,3+ Family Apt. Building,11201.0,BROOKLYN,988689,193682,40.69828800626514,-73.98399137052564
2023-04-04 09:16:57,2023-04-04 09:16:57,3+ Family Apt. Building,11205.0,BROOKLYN,994432,192280,40.6944350981453,-73.96328216946154
2023-04-04 09:50:23,,1-2 Family Dwelling,11221.0,BROOKLYN,1005002,193623,40.69810284662036,-73.92516102843506
2023-04-04 09:51:46,2023-04-04 09:51:46,1-2 Family Dwelling,10458.0,BRONX,1015260,256186,40.86979142479856,-73.88787833410561
2023-04-04 10:27:30,2023-04-04 10:27:30,1-2 Family Dwelling,10473.0,BRONX,1024556,234507,40.81025141350359,-73.8543974869966
2023-04-04 11:28:41,2023-04-04 11:28:41,Other (Explain Below),11106.0,QUEENS,1005261,216448,40.76075125559679,-73.92415571359375
2023-04-04 11:48:38,2023-04-04 11:48:38,1-2 Family Dwelling,11415.0,QUEENS,1031807,198046,40.710139464658,-73.8284617628791
2023-04-04 12:11:07,2023-04-04 12:11:07,3+ Family Apt. Building,11357.0,QUEENS,1036341,226471,40.788133209801344,-73.81188748189858
2023-04-04 12:51:41,2023-04-04 12:51:41,Public Garden,11219.0,BROOKLYN,985825,173630,40.64325072799208,-73.99432466904847
2023-04-04 13:01:19,2023-04-04 13:01:19,3+ Family Apt. Building,11215.0,BROOKLYN,989998,180914,40.66324199336948,-73.97928153697953
2023-04-04 13:03:42,2023-04-04 13:03:42,1-2 Family Dwelling,11102.0,QUEENS,1004304,219745,40.76980288793593,-73.92760039844717
2023-04-04 14:22:07,2023-04-04 14:22:07,1-2 Family Dwelling,11691.0,QUEENS,1050412,155733,40.59388037989418,-73.76176883454123
2023-04-04 14:34:22,2023-04-04 14:34:22,1-2 Family Dwelling,11370.0,QUEENS,1016208,214995,40.75673035323572,-73.88464681407815
2023-04-04 14:43:02,2023-04-04 14:43:02,Commercial Building,10013.0,MANHATTAN,983661,200118,40.71595439973412,-74.00212470870423
2023-04-04 15:00:37,2023-04-04 15:00:37,3+ Family Apt. Building,11225.0,BROOKLYN,997807,178933,40.65779607266193,-73.95113825933666
2023-04-04 15:46:42,2023-04-04 15:46:42,Other (Explain Below),10002.0,MANHATTAN,987415,199166,40.71334084068432,-73.98858329475884
2023-04-04 16:35:04,2023-04-04 16:35:04,1-2 Family Dwelling,11385.0,QUEENS,1020961,196319,40.70545091256689,-73.86759266384661
2023-04-04 17:08:55,2023-04-04 17:08:55,Construction Site,11211.0,BROOKLYN,996302,198398,40.71122522127143,-73.95652771889446
2023-04-04 18:32:12,2023-04-04 18:32:12,3+ Family Mixed Use Building,10453.0,BRONX,1006911,250021,40.85289574764258,-73.91808631614823
2023-04-04 18:43:00,2023-04-04 18:43:00,1-2 Family Dwelling,10469.0,BRONX,1024602,259610,40.87915147472273,-73.85408025611413
2023-04-04 19:38:20,2023-04-04 19:38:20,Parking Lot/Garage,10451.0,BRONX,1008305,238791,40.82206898158432,-73.91308764423457
2023-04-04 20:05:22,2023-04-04 20:05:22,3+ Family Mixed Use Building,10001.0,MANHATTAN,986792,211417,40.746967038513766,-73.9908259358726
2023-04-04 21:10:09,2023-04-04 21:10:09,1-2 Family Dwelling,10030.0,MANHATTAN,1000438,236307,40.81526902255684,-73.94151763320268
2023-04-04 21:39:42,,Other (Explain Below),11201.0,BROOKLYN,985831,192408,40.69479214452921,-73.99429864473622
2023-04-04 21:53:03,2023-02-05 16:05:11,Commercial Building,11414.0,QUEENS,1028964,177945,40.654981715664455,-73.83884983234044
2023-04-04 22:42:08,2023-04-04 22:42:08,1-2 Family Dwelling,11219.0,BROOKLYN,986412,173640,40.64327805200193,-73.99220947901624
2023-04-04 23:14:36,2023-04-04 23:14:36,1-2 Family Dwelling,10028.0,MANHATTAN,998382,221928,40.77580610173381,-73.94897559849409
2023-05-04 01:59:20,2023-05-04 01:59:20,1-2 Family Dwelling,11208.0,BROOKLYN,1017069,186190,40.677664461623856,-73.88167945605979
2023-05-04 03:49:48,2023-05-04 03:49:48,Construction Site,11374.0,QUEENS,1022044,204246,40.7272040428516,-73.86364205610116
2023-05-04 05:21:32,2023-05-04 05:21:32,Construction Site,11205.0,BROOKLYN,991391,192732,40.69567870949961,-73.97424799501694
2023-05-04 07:15:59,2023-05-04 07:15:59,1-2 Family Dwelling,10465.0,BRONX,1033862,236060,40.81446659982546,-73.8207688406369
2023-05-04 07:52:11,2023-05-04 07:52:11,Other (Explain Below),11201.0,BROOKLYN,988020,194536,40.7006323471354,-73.98640354689911
2023-05-04 08:56:55,2023-05-04 08:56:55,3+ Family Apt. Building,10037.0,MANHATTAN,1001492,233897,40.80865225070935,-73.93771604062721
2023-05-04 08:59:57,2023-05-04 11:11:00,3+ Family Apt. Building,11215.0,BROOKLYN,986497,180225,40.66135242129772,-73.991900997336
2023-05-04 09:05:56,2023-05-04 09:05:56,3+ Family Apt. Building,10024.0,MANHATTAN,992575,226098,40.787259021980255,-73.96993693769959
2023-05-04 09:43:19,2023-05-04 10:48:39,3+ Family Apt. Building,11220.0,BROOKLYN,981198,174452,40.64550655512177,-74.01099790203625
